DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;1233;20;Pta. Rieles, Bella Italia;BDC;410;356;352;4;5;5
Montevideo;1234;20;Pta. Rieles, Bella Italia;BDC;404;343;338;5;7;4
Montevideo;1235;20;Pta. Rieles, Bella Italia;BDC;408;374;372;2;3;5
Montevideo;1236;20;Pta. Rieles, Bella Italia;BDC;407;371;370;1;1;5
Montevideo;1237;20;Pta. Rieles, Bella Italia;BDC;411;378;376;2;3;0
Montevideo;1238;20;Pta. Rieles, Bella Italia;BDC;409;385;382;3;6;21
Montevideo;1239;61;Villa Garcia, Manga Rur.;BDC;409;360;359;1;5;4
Montevideo;1240;61;Villa Garcia, Manga Rur.;BDC;410;367;366;1;6;7
Montevideo;1241;61;Villa Garcia, Manga Rur.;BDC;410;375;373;2;2;11
Montevideo;1242;61;Villa Garcia, Manga Rur.;BDC;397;369;368;1;1;11
Montevideo;1243;61;Villa Garcia, Manga Rur.;BDC;400;355;353;2;7;7
Montevideo;1244;61;Villa Garcia, Manga Rur.;BDC;400;351;350;1;5;3
Montevideo;1245;61;Villa Garcia, Manga Rur.;BDC;400;363;362;1;2;7
Montevideo;1246;61;Villa Garcia, Manga Rur.;BDC;400;362;361;1;4;5
Montevideo;1247;61;Villa Garcia, Manga Rur.;BDC;400;351;350;1;4;3
Montevideo;1248;61;Villa Garcia, Manga Rur.;BDC;400;355;354;1;4;3
Montevideo;1249;61;Villa Garcia, Manga Rur.;BDC;400;353;351;2;5;2
Montevideo;1250;61;Villa Garcia, Manga Rur.;BDC;398;337;336;1;6;3
Montevideo;1251;61;Villa Garcia, Manga Rur.;BDC;401;365;363;2;9;2
Montevideo;1252;61;Villa Garcia, Manga Rur.;BDC;399;362;360;2;2;3
Montevideo;1253;61;Villa Garcia, Manga Rur.;BDC;400;368;365;3;4;5
Montevideo;1254;61;Villa Garcia, Manga Rur.;BDC;400;354;353;1;6;2
Montevideo;1255;61;Villa Garcia, Manga Rur.;BDC;399;362;359;3;4;3
Montevideo;1256;61;Villa Garcia, Manga Rur.;BDC;400;354;351;3;4;2
Montevideo;1257;61;Villa Garcia, Manga Rur.;BDC;399;351;348;3;6;1
Montevideo;1258;61;Villa Garcia, Manga Rur.;BDC;400;369;367;2;6;6
Montevideo;1259;61;Villa Garcia, Manga Rur.;BDC;399;354;352;2;4;4
Montevideo;1260;61;Villa Garcia, Manga Rur.;BDC;398;359;357;2;5;4
Montevideo;1261;61;Villa Garcia, Manga Rur.;BDC;400;363;362;1;4;0
Montevideo;1262;32;Manga, Toledo Chico;BDC;399;363;359;4;3;3
Montevideo;1263;32;Manga, Toledo Chico;BDC;400;357;354;3;5;3
Montevideo;1264;32;Manga, Toledo Chico;BDC;400;369;366;3;4;4
Montevideo;1265;32;Manga, Toledo Chico;BDC;400;361;357;4;4;3
Montevideo;1266;32;Manga, Toledo Chico;BDC;400;370;366;4;7;5
Montevideo;1267;32;Manga, Toledo Chico;BDC;400;376;372;4;5;4
Montevideo;1268;32;Manga, Toledo Chico;BDC;400;326;323;3;10;4
Montevideo;1269;32;Manga, Toledo Chico;BDC;400;346;342;4;3;2
Montevideo;1270;32;Manga, Toledo Chico;BDC;408;357;353;4;5;3
Montevideo;1271;32;Manga, Toledo Chico;BDD;406;365;362;3;3;4
Montevideo;1272;32;Manga, Toledo Chico;BDD;406;368;366;2;8;8
Montevideo;1273;32;Manga, Toledo Chico;BDD;409;386;384;2;3;5
Montevideo;1274;32;Manga, Toledo Chico;BDD;411;380;378;2;6;12
Montevideo;1275;32;Manga, Toledo Chico;BDD;410;381;379;2;7;9
Montevideo;1276;32;Manga, Toledo Chico;BDD;409;377;376;1;3;6
Montevideo;1277;32;Manga, Toledo Chico;BDD;410;382;381;1;13;6
Montevideo;1278;32;Manga, Toledo Chico;BDD;412;382;381;1;6;0
Montevideo;1279;32;Manga, Toledo Chico;BDD;410;388;386;2;5;6
Montevideo;1280;32;Manga, Toledo Chico;BDD;411;383;382;1;5;9
Montevideo;1281;32;Manga, Toledo Chico;BDD;410;367;366;1;2;9
Montevideo;1282;32;Manga, Toledo Chico;BDD;410;371;370;1;9;6
Montevideo;1283;20;Pta. Rieles, Bella Italia;BDD;399;363;362;1;3;0
Montevideo;1284;20;Pta. Rieles, Bella Italia;BDD;400;364;362;2;6;8
Montevideo;1285;20;Pta. Rieles, Bella Italia;BDD;401;372;370;2;11;1
Montevideo;1286;20;Pta. Rieles, Bella Italia;BDD;399;361;360;1;9;3
Montevideo;1287;18;Flor de Maro地s;BDD;400;358;355;3;10;2
Montevideo;1288;18;Flor de Maro地s;BDD;398;357;353;4;9;2
Montevideo;1289;18;Flor de Maro地s;BDD;406;394;390;4;7;3
Montevideo;1290;18;Flor de Maro地s;BDE;412;352;351;1;7;5
Montevideo;1291;18;Flor de Maro地s;BDE;409;361;360;1;6;2
Montevideo;1292;18;Flor de Maro地s;BDE;411;373;371;2;10;2
Montevideo;1293;18;Flor de Maro地s;BDE;410;384;383;1;8;5
Montevideo;1294;18;Flor de Maro地s;BDE;409;361;360;1;3;3
Montevideo;1295;18;Flor de Maro地s;BDE;411;369;368;1;11;2
Montevideo;1296;18;Flor de Maro地s;BDE;410;368;366;2;4;6
Montevideo;1297;18;Flor de Maro地s;BDE;411;370;368;2;13;2
Montevideo;1298;18;Flor de Maro地s;BDE;410;373;371;2;3;4
Montevideo;1299;18;Flor de Maro地s;BDE;410;371;370;1;4;5
Montevideo;1300;18;Flor de Maro地s;BDE;410;378;375;3;4;4
Montevideo;1301;18;Flor de Maro地s;BDE;410;346;343;3;6;1
Montevideo;1302;18;Flor de Maro地s;BDE;409;368;365;3;5;3
Montevideo;1303;18;Flor de Maro地s;BDE;410;349;348;1;4;2
Montevideo;1304;18;Flor de Maro地s;BDE;406;356;355;1;5;2
Montevideo;1305;18;Flor de Maro地s;BDE;410;348;346;2;9;4
Montevideo;1306;18;Flor de Maro地s;BDE;411;367;365;2;4;6
Montevideo;1307;20;Pta. Rieles, Bella Italia;BDE;411;374;372;2;5;1
Montevideo;1308;20;Pta. Rieles, Bella Italia;BDE;409;355;353;2;1;3
Montevideo;1309;20;Pta. Rieles, Bella Italia;BDE;409;371;370;1;8;1
Montevideo;1310;20;Pta. Rieles, Bella Italia;BDE;410;352;351;1;5;2
Montevideo;1311;20;Pta. Rieles, Bella Italia;BDE;410;362;360;2;9;6
Montevideo;1312;20;Pta. Rieles, Bella Italia;BDE;409;361;360;1;5;0
Montevideo;1313;20;Pta. Rieles, Bella Italia;BDE;409;369;368;1;7;4
Montevideo;1314;20;Pta. Rieles, Bella Italia;BDE;409;367;365;2;4;4
Montevideo;1315;20;Pta. Rieles, Bella Italia;BDE;409;361;359;2;4;1
Montevideo;1316;20;Pta. Rieles, Bella Italia;BDE;410;353;350;3;3;4
Montevideo;1317;20;Pta. Rieles, Bella Italia;BDE;410;355;354;1;2;1
Montevideo;1318;20;Pta. Rieles, Bella Italia;BDE;410;342;341;1;6;2
Montevideo;1319;20;Pta. Rieles, Bella Italia;BDE;409;359;358;1;4;5
Montevideo;1320;20;Pta. Rieles, Bella Italia;BDE;400;366;364;2;8;2
Montevideo;1321;20;Pta. Rieles, Bella Italia;BDE;400;353;351;2;4;6
Montevideo;1322;20;Pta. Rieles, Bella Italia;BDE;398;340;338;2;9;2
Montevideo;1323;20;Pta. Rieles, Bella Italia;BDE;400;358;357;1;1;0
Montevideo;1324;20;Pta. Rieles, Bella Italia;BDE;400;353;351;2;7;2
Montevideo;1325;20;Pta. Rieles, Bella Italia;BDE;400;370;368;2;7;1
Montevideo;1326;20;Pta. Rieles, Bella Italia;BDE;400;364;362;2;6;2
Montevideo;1327;20;Pta. Rieles, Bella Italia;BDE;399;363;361;2;3;3
Montevideo;1328;20;Pta. Rieles, Bella Italia;BDE;399;364;361;3;8;2
Montevideo;1329;20;Pta. Rieles, Bella Italia;BDE;401;347;344;3;9;5
Montevideo;1330;20;Pta. Rieles, Bella Italia;BDE;400;358;355;3;11;3
Montevideo;1331;20;Pta. Rieles, Bella Italia;BDE;401;350;346;4;4;2
Montevideo;1332;20;Pta. Rieles, Bella Italia;BDE;399;354;351;3;5;2
Montevideo;1333;20;Pta. Rieles, Bella Italia;BDE;399;360;356;4;4;3
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1334;31;Piedras Blancas;BDE;400;351;347;4;6;5
Montevideo;1335;31;Piedras Blancas;BDE;400;355;353;2;7;2
Montevideo;1336;31;Piedras Blancas;BDE;400;360;356;4;5;3
Montevideo;1337;31;Piedras Blancas;BDE;400;357;355;2;7;2
Montevideo;1338;31;Piedras Blancas;BDE;400;369;366;3;6;10
Montevideo;1339;31;Piedras Blancas;BDE;400;365;362;3;7;5
Montevideo;1340;31;Piedras Blancas;BDE;399;366;362;4;5;3
Montevideo;1341;31;Piedras Blancas;BDE;401;368;366;2;4;5
Montevideo;1342;31;Piedras Blancas;BDE;399;362;359;3;5;6
Montevideo;1343;31;Piedras Blancas;BDE;400;367;363;4;10;7
Montevideo;1344;31;Piedras Blancas;BDE;399;363;360;3;7;0
Montevideo;1345;28;Las Acacias;BDE;402;371;368;3;4;5
Montevideo;1346;28;Las Acacias;BDE;403;378;374;4;1;6
Montevideo;1347;28;Las Acacias;BDF;342;312;309;3;4;3
Montevideo;1348;28;Las Acacias;BDF;341;319;316;3;7;4
Montevideo;1349;31;Piedras Blancas;BDF;341;319;315;4;2;4
Montevideo;1350;31;Piedras Blancas;BDF;341;332;328;4;7;2
Montevideo;1351;31;Piedras Blancas;BDF;347;335;330;5;5;0
Montevideo;1352;31;Piedras Blancas;BEA;399;279;276;3;6;2
Montevideo;1353;31;Piedras Blancas;BEA;404;366;364;2;1;4
Montevideo;1354;31;Piedras Blancas;BEA;410;365;363;2;7;1
Montevideo;1355;31;Piedras Blancas;BEA;410;370;367;3;2;4
Montevideo;1356;31;Piedras Blancas;BEA;411;367;366;1;3;4
Montevideo;1357;31;Piedras Blancas;BEA;398;357;356;1;5;5
Montevideo;1358;31;Piedras Blancas;BEA;400;346;345;1;11;3
Montevideo;1359;4;Cordon;BEA;400;351;350;1;6;5
Montevideo;1360;41;Aguada;BEA;399;360;358;2;13;3
Montevideo;1361;41;Aguada;BEA;408;378;376;2;8;5
Montevideo;1362;41;Aguada;BEB;335;240;236;4;5;1
Montevideo;1363;41;Aguada;BEB;340;296;292;4;4;5
Montevideo;1364;41;Aguada;BEB;341;301;299;2;8;4
Montevideo;1365;41;Aguada;BEB;339;304;303;1;1;3
Montevideo;1366;41;Aguada;BEB;341;309;307;2;5;3
Montevideo;1367;41;Aguada;BFA;395;303;302;1;3;3
Montevideo;1368;41;Aguada;BFA;397;353;351;2;3;2
Montevideo;1369;4;Cordon;BFA;400;347;345;2;8;7
Montevideo;1370;4;Cordon;BFA;397;347;346;1;5;4
Montevideo;1371;41;Aguada;BFA;400;356;354;2;2;0
Montevideo;1372;41;Aguada;BFA;400;355;353;2;11;1
Montevideo;1373;41;Aguada;BFA;399;382;381;1;1;5
Montevideo;1374;41;Aguada;BFA;385;366;363;3;5;2
Montevideo;1375;41;Aguada;BFB;321;246;245;1;2;3
Montevideo;1376;41;Aguada;BFB;328;298;296;2;3;2
Montevideo;1377;41;Aguada;BFB;327;296;292;4;5;4
Montevideo;1378;41;Aguada;BGA;397;301;297;4;4;4
Montevideo;1379;41;Aguada;BGA;409;359;356;3;6;2
Montevideo;1380;41;Aguada;BGA;410;367;364;3;4;4
Montevideo;1381;41;Aguada;BGA;408;365;363;2;3;3
Montevideo;1382;41;Aguada;BGA;405;368;367;1;4;4
Montevideo;1383;41;Aguada;BGA;410;364;362;2;6;7
Montevideo;1384;41;Aguada;BGA;411;363;362;1;2;3
Montevideo;1385;41;Aguada;BGA;409;347;345;2;6;3
Montevideo;1386;41;Aguada;BGA;400;362;361;1;7;4
Montevideo;1387;41;Aguada;BGA;400;366;363;3;2;0
Montevideo;1388;41;Aguada;BGA;399;359;356;3;6;4
Montevideo;1389;41;Aguada;BGA;400;372;371;1;6;2
Montevideo;1390;41;Aguada;BGA;401;381;379;2;2;3
Montevideo;1391;41;Aguada;BGB;300;234;232;2;2;1
Montevideo;1392;41;Aguada;BGB;310;282;280;2;2;5
Montevideo;1393;41;Aguada;BGB;309;283;282;1;8;1
Montevideo;1394;41;Aguada;BHA;396;331;329;2;2;7
Montevideo;1395;41;Aguada;BHA;401;359;357;2;5;4
Montevideo;1396;41;Aguada;BHB;255;208;205;3;4;2
Montevideo;1397;41;Aguada;BHB;255;228;227;1;2;3
Montevideo;1398;41;Aguada;BIA;307;228;225;3;4;4
Montevideo;1399;41;Aguada;BIA;313;275;270;5;5;4
Montevideo;1400;41;Aguada;BIA;315;298;295;3;5;2
Montevideo;1401;41;Aguada;BIB;292;210;207;3;2;2
Montevideo;1402;41;Aguada;BIB;295;270;268;2;4;2
Montevideo;1403;41;Aguada;BIB;296;268;266;2;3;1
Montevideo;1404;41;Aguada;BJA;387;227;223;4;4;4
Montevideo;1405;41;Aguada;BJA;392;301;297;4;0;5
Montevideo;1406;41;Aguada;BJA;396;335;331;4;2;7
Montevideo;1407;49;La Comercial;BJA;397;350;348;2;9;3
Montevideo;1408;49;La Comercial;BJA;396;345;344;1;1;2
Montevideo;1409;49;La Comercial;BJA;396;361;359;2;10;2
Montevideo;1410;49;La Comercial;BJA;399;365;363;2;7;2
Montevideo;1411;49;La Comercial;BJA;398;356;354;2;4;2
<<<<<<< HEAD
Montevideo;1412;48;Villa Munoz  Retiro;BJA;396;359;357;2;6;4
Montevideo;1413;48;Villa Munoz  Retiro;BJA;397;355;354;1;5;7
Montevideo;1414;48;Villa Munoz  Retiro;BJA;396;356;353;3;3;3
Montevideo;1415;48;Villa Munoz  Retiro;BJA;399;363;361;2;6;2
Montevideo;1416;48;Villa Munoz  Retiro;BJA;401;372;369;3;4;4
Montevideo;1417;48;Villa Munoz  Retiro;BJA;397;343;342;1;5;3
=======
Montevideo;1412;48;Villa Mu她z, Retiro;BJA;396;359;357;2;6;4
Montevideo;1413;48;Villa Mu她z, Retiro;BJA;397;355;354;1;5;7
Montevideo;1414;48;Villa Mu她z, Retiro;BJA;396;356;353;3;3;3
Montevideo;1415;48;Villa Mu她z, Retiro;BJA;399;363;361;2;6;2
Montevideo;1416;48;Villa Mu她z, Retiro;BJA;401;372;369;3;4;4
Montevideo;1417;48;Villa Mu她z, Retiro;BJA;397;343;342;1;5;3
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1418;49;La Comercial;BJA;400;358;356;2;6;5
Montevideo;1419;49;La Comercial;BJA;396;350;349;1;8;6
Montevideo;1420;49;La Comercial;BJA;401;360;359;1;9;3
Montevideo;1421;49;La Comercial;BJA;397;357;356;1;9;4
Montevideo;1422;49;La Comercial;BJA;399;344;343;1;9;0
Montevideo;1423;49;La Comercial;BJA;399;353;352;1;13;4
<<<<<<< HEAD
Montevideo;1424;48;Villa Munoz  Retiro;BJA;399;359;357;2;3;3
Montevideo;1425;48;Villa Munoz  Retiro;BJA;397;329;327;2;8;0
Montevideo;1426;48;Villa Munoz  Retiro;BJA;399;348;346;2;4;1
Montevideo;1427;48;Villa Munoz  Retiro;BJA;399;372;369;3;8;4
Montevideo;1428;41;Aguada;BJA;399;369;367;2;10;3
Montevideo;1429;41;Aguada;BJA;399;371;369;2;9;2
Montevideo;1430;48;Villa Munoz  Retiro;BJA;403;387;385;2;7;3
Montevideo;1431;48;Villa Munoz  Retiro;BJB;397;259;255;4;4;4
Montevideo;1432;48;Villa Munoz  Retiro;BJB;406;332;328;4;1;4
=======
Montevideo;1424;48;Villa Mu她z, Retiro;BJA;399;359;357;2;3;3
Montevideo;1425;48;Villa Mu她z, Retiro;BJA;397;329;327;2;8;0
Montevideo;1426;48;Villa Mu她z, Retiro;BJA;399;348;346;2;4;1
Montevideo;1427;48;Villa Mu她z, Retiro;BJA;399;372;369;3;8;4
Montevideo;1428;41;Aguada;BJA;399;369;367;2;10;3
Montevideo;1429;41;Aguada;BJA;399;371;369;2;9;2
Montevideo;1430;48;Villa Mu她z, Retiro;BJA;403;387;385;2;7;3
Montevideo;1431;48;Villa Mu她z, Retiro;BJB;397;259;255;4;4;4
Montevideo;1432;48;Villa Mu她z, Retiro;BJB;406;332;328;4;1;4
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1433;4;Cordon;BJB;406;345;341;4;1;5
Montevideo;1434;4;Cordon;BJB;397;349;346;3;1;3
Montevideo;1435;4;Cordon;BJB;397;352;349;3;4;3
Montevideo;1436;4;Cordon;BJB;401;368;367;1;3;4
Montevideo;1437;50;Tres Cruces;BJB;398;353;351;2;10;4
Montevideo;1438;50;Tres Cruces;BJB;400;368;367;1;5;3
Montevideo;1439;50;Tres Cruces;BJB;399;362;360;2;3;0
Montevideo;1440;50;Tres Cruces;BJB;400;364;361;3;5;3
<<<<<<< HEAD
Montevideo;1441;48;Villa Munoz  Retiro;BJB;400;366;364;2;8;5
Montevideo;1442;48;Villa Munoz  Retiro;BJB;399;357;356;1;10;3
=======
Montevideo;1441;48;Villa Mu她z, Retiro;BJB;400;366;364;2;8;5
Montevideo;1442;48;Villa Mu她z, Retiro;BJB;399;357;356;1;10;3
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1443;49;La Comercial;BJB;403;351;350;1;4;3
Montevideo;1444;49;La Comercial;BJB;400;360;359;1;10;7
Montevideo;1445;49;La Comercial;BJB;400;347;342;5;3;1
Montevideo;1446;49;La Comercial;BJB;399;357;356;1;7;4
Montevideo;1447;49;La Comercial;BJB;400;350;348;2;3;5
Montevideo;1448;49;La Comercial;BJB;400;362;360;2;7;4
Montevideo;1449;50;Tres Cruces;BJB;399;353;352;1;10;2
Montevideo;1450;50;Tres Cruces;BJB;410;395;391;4;10;9
Montevideo;1451;50;Tres Cruces;BKA;387;260;259;1;4;6
<<<<<<< HEAD
Montevideo;1452;48;Villa Munoz  Retiro;BKA;387;310;308;2;2;4
Montevideo;1453;48;Villa Munoz  Retiro;BKA;384;329;327;2;3;4
Montevideo;1454;48;Villa Munoz  Retiro;BKA;391;344;342;2;6;3
Montevideo;1455;48;Villa Munoz  Retiro;BKA;388;348;347;1;2;4
Montevideo;1456;48;Villa Munoz  Retiro;BKA;392;362;361;1;5;2
Montevideo;1457;48;Villa Munoz  Retiro;BKA;393;354;353;1;6;7
Montevideo;1458;48;Villa Munoz  Retiro;BKA;389;334;333;1;10;2
Montevideo;1459;48;Villa Munoz  Retiro;BKA;392;351;349;2;4;0
Montevideo;1460;48;Villa Munoz  Retiro;BKA;391;344;342;2;3;3
Montevideo;1461;41;Aguada;BKA;391;356;354;2;3;7
Montevideo;1462;41;Aguada;BKA;390;354;352;2;9;6
Montevideo;1463;41;Aguada;BKA;393;375;373;2;4;13
Montevideo;1464;48;Villa Munoz  Retiro;BKB;395;279;275;4;4;1
Montevideo;1465;48;Villa Munoz  Retiro;BKB;397;336;331;5;2;2
Montevideo;1466;48;Villa Munoz  Retiro;BKB;401;348;344;4;5;4
Montevideo;1467;48;Villa Munoz  Retiro;BKB;399;356;354;2;4;3
Montevideo;1468;48;Villa Munoz  Retiro;BKB;395;359;357;2;2;5
Montevideo;1469;48;Villa Munoz  Retiro;BKB;400;367;366;1;8;3
Montevideo;1470;48;Villa Munoz  Retiro;BKB;399;359;358;1;5;4
Montevideo;1471;48;Villa Munoz  Retiro;BKB;398;355;354;1;5;2
Montevideo;1472;48;Villa Munoz  Retiro;BKB;401;354;352;2;7;3
Montevideo;1473;25;Mercado Modelo  Bolivar;BKB;406;376;375;1;11;6
Montevideo;1474;25;Mercado Modelo  Bolivar;BLA;395;245;241;4;2;1
Montevideo;1475;25;Mercado Modelo  Bolivar;BLA;400;318;314;4;3;3
Montevideo;1476;25;Mercado Modelo  Bolivar;BLA;403;354;351;3;7;1
Montevideo;1477;25;Mercado Modelo  Bolivar;BLA;406;351;347;4;3;3
Montevideo;1478;25;Mercado Modelo  Bolivar;BLA;405;362;359;3;6;2
Montevideo;1479;25;Mercado Modelo  Bolivar;BLA;410;364;363;1;2;1
Montevideo;1480;25;Mercado Modelo  Bolivar;BLA;412;373;371;2;3;3
Montevideo;1481;25;Mercado Modelo  Bolivar;BLA;407;367;366;1;6;6
=======
Montevideo;1452;48;Villa Mu她z, Retiro;BKA;387;310;308;2;2;4
Montevideo;1453;48;Villa Mu她z, Retiro;BKA;384;329;327;2;3;4
Montevideo;1454;48;Villa Mu她z, Retiro;BKA;391;344;342;2;6;3
Montevideo;1455;48;Villa Mu她z, Retiro;BKA;388;348;347;1;2;4
Montevideo;1456;48;Villa Mu她z, Retiro;BKA;392;362;361;1;5;2
Montevideo;1457;48;Villa Mu她z, Retiro;BKA;393;354;353;1;6;7
Montevideo;1458;48;Villa Mu她z, Retiro;BKA;389;334;333;1;10;2
Montevideo;1459;48;Villa Mu她z, Retiro;BKA;392;351;349;2;4;0
Montevideo;1460;48;Villa Mu她z, Retiro;BKA;391;344;342;2;3;3
Montevideo;1461;41;Aguada;BKA;391;356;354;2;3;7
Montevideo;1462;41;Aguada;BKA;390;354;352;2;9;6
Montevideo;1463;41;Aguada;BKA;393;375;373;2;4;13
Montevideo;1464;48;Villa Mu她z, Retiro;BKB;395;279;275;4;4;1
Montevideo;1465;48;Villa Mu她z, Retiro;BKB;397;336;331;5;2;2
Montevideo;1466;48;Villa Mu她z, Retiro;BKB;401;348;344;4;5;4
Montevideo;1467;48;Villa Mu她z, Retiro;BKB;399;356;354;2;4;3
Montevideo;1468;48;Villa Mu她z, Retiro;BKB;395;359;357;2;2;5
Montevideo;1469;48;Villa Mu她z, Retiro;BKB;400;367;366;1;8;3
Montevideo;1470;48;Villa Mu她z, Retiro;BKB;399;359;358;1;5;4
Montevideo;1471;48;Villa Mu她z, Retiro;BKB;398;355;354;1;5;2
Montevideo;1472;48;Villa Mu她z, Retiro;BKB;401;354;352;2;7;3
Montevideo;1473;25;Mercado Modelo, Bolivar;BKB;406;376;375;1;11;6
Montevideo;1474;25;Mercado Modelo, Bolivar;BLA;395;245;241;4;2;1
Montevideo;1475;25;Mercado Modelo, Bolivar;BLA;400;318;314;4;3;3
Montevideo;1476;25;Mercado Modelo, Bolivar;BLA;403;354;351;3;7;1
Montevideo;1477;25;Mercado Modelo, Bolivar;BLA;406;351;347;4;3;3
Montevideo;1478;25;Mercado Modelo, Bolivar;BLA;405;362;359;3;6;2
Montevideo;1479;25;Mercado Modelo, Bolivar;BLA;410;364;363;1;2;1
Montevideo;1480;25;Mercado Modelo, Bolivar;BLA;412;373;371;2;3;3
Montevideo;1481;25;Mercado Modelo, Bolivar;BLA;407;367;366;1;6;6
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1482;44;Jacinto Vera;BLA;406;364;363;1;3;4
Montevideo;1483;44;Jacinto Vera;BLA;401;355;354;1;5;2
Montevideo;1484;44;Jacinto Vera;BLA;400;356;354;2;5;5
Montevideo;1485;44;Jacinto Vera;BLA;399;366;362;4;7;4
Montevideo;1486;44;Jacinto Vera;BLA;400;367;366;1;7;3
Montevideo;1487;44;Jacinto Vera;BLA;400;380;378;2;7;6
Montevideo;1488;44;Jacinto Vera;BLA;399;357;354;3;8;3
Montevideo;1489;44;Jacinto Vera;BLA;399;350;349;1;4;4
Montevideo;1490;44;Jacinto Vera;BLA;401;361;360;1;9;7
Montevideo;1491;45;La Figurita;BLA;399;365;363;2;2;2
Montevideo;1492;45;La Figurita;BLA;399;358;356;2;3;2
Montevideo;1493;45;La Figurita;BLA;400;363;359;4;8;4
Montevideo;1494;45;La Figurita;BLA;402;362;360;2;5;1
Montevideo;1495;45;La Figurita;BLA;400;365;362;3;2;3
Montevideo;1496;45;La Figurita;BLA;400;351;349;2;6;5
Montevideo;1497;25;Mercado Modelo, Bolivar;BLA;399;359;358;1;2;3
Montevideo;1498;25;Mercado Modelo, Bolivar;BLA;400;350;348;2;3;1
Montevideo;1499;45;La Figurita;BLA;400;375;373;2;6;2
Montevideo;1500;45;La Figurita;BLA;400;357;356;1;7;1
Montevideo;1501;45;La Figurita;BLA;400;361;360;1;9;3
Montevideo;1502;45;La Figurita;BLA;400;367;365;2;8;3
Montevideo;1503;45;La Figurita;BLA;399;364;362;2;4;3
Montevideo;1504;45;La Figurita;BLA;400;373;370;3;9;4
Montevideo;1505;45;La Figurita;BLA;399;355;353;2;7;3
Montevideo;1506;45;La Figurita;BLA;398;372;369;3;6;4
Montevideo;1507;47;La Blanqueada;BLA;400;379;377;2;6;8
Montevideo;1508;47;La Blanqueada;BLA;407;396;394;2;6;1
Montevideo;1509;47;La Blanqueada;BLB;396;230;226;4;2;2
Montevideo;1510;47;La Blanqueada;BLB;406;298;294;4;0;4
Montevideo;1511;47;La Blanqueada;BLB;408;325;321;4;1;2
Montevideo;1512;47;La Blanqueada;BLB;405;347;343;4;9;1
Montevideo;1513;47;La Blanqueada;BLB;405;346;343;3;6;1
Montevideo;1514;47;La Blanqueada;BLB;408;344;339;5;5;5
Montevideo;1515;47;La Blanqueada;BLB;409;366;364;2;7;5
Montevideo;1516;47;La Blanqueada;BLB;409;369;366;3;11;2
Montevideo;1517;47;La Blanqueada;BLB;406;364;362;2;9;1
Montevideo;1518;47;La Blanqueada;BLB;410;367;366;1;8;4
Montevideo;1519;47;La Blanqueada;BLB;409;380;379;1;1;6
Montevideo;1520;47;La Blanqueada;BLB;408;369;368;1;2;4
Montevideo;1521;47;La Blanqueada;BLB;410;368;366;2;6;4
Montevideo;1522;47;La Blanqueada;BLB;411;371;370;1;3;2
Montevideo;1523;47;La Blanqueada;BLB;405;358;357;1;5;0
Montevideo;1524;47;La Blanqueada;BLB;412;378;373;5;3;5
Montevideo;1525;47;La Blanqueada;BLB;409;372;371;1;3;10
Montevideo;1526;47;La Blanqueada;BLB;410;368;367;1;6;6
Montevideo;1527;47;La Blanqueada;BLB;409;367;366;1;5;2
Montevideo;1528;47;La Blanqueada;BLB;411;366;364;2;6;4
Montevideo;1529;47;La Blanqueada;BLB;412;382;381;1;3;3
Montevideo;1530;47;La Blanqueada;BLB;409;383;381;2;5;3
Montevideo;1531;47;La Blanqueada;BLB;411;366;363;3;11;2
Montevideo;1532;47;La Blanqueada;BLB;412;377;375;2;7;3
Montevideo;1533;47;La Blanqueada;BLB;410;372;370;2;5;4
Montevideo;1534;47;La Blanqueada;BLB;410;361;360;1;4;3
Montevideo;1535;47;La Blanqueada;BLB;411;377;374;3;3;3
Montevideo;1536;47;La Blanqueada;BLB;400;352;347;5;3;3
Montevideo;1537;47;La Blanqueada;BLB;401;353;350;3;9;3
Montevideo;1538;47;La Blanqueada;BLB;399;362;360;2;5;4
Montevideo;1539;47;La Blanqueada;BLB;400;354;351;3;8;7
Montevideo;1540;47;La Blanqueada;BLB;399;349;345;4;2;0
Montevideo;1541;47;La Blanqueada;BLB;401;359;358;1;8;1
Montevideo;1542;47;La Blanqueada;BLB;399;352;351;1;6;5
Montevideo;1543;47;La Blanqueada;BLB;400;369;367;2;3;3
Montevideo;1544;47;La Blanqueada;BLB;400;349;347;2;5;1
Montevideo;1545;47;La Blanqueada;BLB;400;359;356;3;4;2
Montevideo;1546;47;La Blanqueada;BLB;399;362;361;1;11;7
Montevideo;1547;47;La Blanqueada;BLB;399;371;370;1;4;1
Montevideo;1548;47;La Blanqueada;BLB;400;376;374;2;9;2
Montevideo;1549;43;Atahualpa;BLB;400;370;369;1;6;4
